"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"UgzI3LjsPdcp7k0zYEN4AaABAg","gooser","Austria is better","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzI3LjsPdcp7k0zYEN4AaABAg","2018-12-30 08:19:30","0"
"UgzqlOrhepSZdq6GHIJ4AaABAg","Christopher Dibbs","Wow. An Austrian who knows how to pronounce ""Canberra"". You can pronounce it better than Americans can. Thanks.

(Also, they originally called it _Terra Australis Incognita_ meaning the ""Unknown Southern Land"", not just ""Terra Australis"".)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzqlOrhepSZdq6GHIJ4AaABAg","2018-12-30 13:03:58","0"
"UgzbNkiSnGbpXNC9Kc14AaABAg","Tofu","But....but





AUSTRALIA DOESN'T FECKING EXIST😂🤣","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzbNkiSnGbpXNC9Kc14AaABAg","2018-12-31 05:52:01","0"
"Ugz5Mp2i_69UBwoekZV4AaABAg","Miles","yoo i live in australia thanks for clearing up this confusion","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz5Mp2i_69UBwoekZV4AaABAg","2018-12-31 07:28:24","0"
"UgzB-Kd5Kf3opysK3xd4AaABAg","Blundering Tusk","I still feel no more enlightened on the difference between Austrasia and Austronesia.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzB-Kd5Kf3opysK3xd4AaABAg","2018-12-31 12:41:26","0"
"UgxzY__wRobtvpezKxx4AaABAg","NCP Bails","i am Austr(al)ian","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxzY__wRobtvpezKxx4AaABAg","2018-12-31 20:54:53","0"
"UgyggzBbu-39ovQdLtt4AaABAg","Stanley Zhang","good job","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyggzBbu-39ovQdLtt4AaABAg","2019-01-01 08:08:57","0"
"Ugwn1keAiXLvaRF8SUJ4AaABAg","XR6 Turbo","Why do we get all the stereotypes ☹️🇦🇺","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwn1keAiXLvaRF8SUJ4AaABAg","2019-01-01 09:40:09","0"
"Ugx2IK-1lyY51RJ2BFF4AaABAg","Arribones Gaming","3:00 Australia dose exist but Antarctica dose not we all know there no land at the north pole so why not at Antarctica","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx2IK-1lyY51RJ2BFF4AaABAg","2019-01-02 16:07:40","1"
"Ugwlab0Fzjbs1rjnOXh4AaABAg","Brodie Mitch","Austr Ali-A","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwlab0Fzjbs1rjnOXh4AaABAg","2019-01-02 19:58:12","0"
"UgwCixaGvjDpdYaf2QB4AaABAg","Brodie Mitch","The name is even more different it’s called commonwealth of Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwCixaGvjDpdYaf2QB4AaABAg","2019-01-02 20:02:00","0"
"Ugw53OkcgYMu_6Esh054AaABAg","The Fox","Why didn't they just name it ""Osteria""?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw53OkcgYMu_6Esh054AaABAg","2019-01-02 22:08:15","0"
"UgylQ03vheEJ1pvK2cZ4AaABAg","lonelyPorterCH","I like, how nice you pronounced österreich^^","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgylQ03vheEJ1pvK2cZ4AaABAg","2019-01-02 23:23:48","0"
"Ugx6JdMz4ofNfkLlWQx4AaABAg","Sketching Studio","I'm an Australian. When I was little, I had this sticker book where you dress people in stickers that look like the clothes of different cultures. One of them was Austria and there weren't any Australian stickers. Five-year-old me thought that obviously they spelt 'Australia' wrong. I mixed up Austrian and Australian clothing for three straight years and nobody corrected me...","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx6JdMz4ofNfkLlWQx4AaABAg","2019-01-03 07:00:17","0"
"UgyH60TJUqJil7MyzG54AaABAg","Saturn Productions","🇦🇹➖🇦🇺","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyH60TJUqJil7MyzG54AaABAg","2019-01-03 07:59:02","0"
"UgyzrTRU1sL-dk5U7kZ4AaABAg","Vegemite Australia","It’s called stryaa","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyzrTRU1sL-dk5U7kZ4AaABAg","2019-01-03 08:03:10","0"
"UgwaqRUXil15La151nd4AaABAg","Bleach king","It's Strraya","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwaqRUXil15La151nd4AaABAg","2019-01-03 09:09:18","0"
"UgwsoydxbD2ZyXqU2Cx4AaABAg","SLXSHER","Does anyone else accidentally select Austria instead of Australia  when they are trying to sign up for something","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwsoydxbD2ZyXqU2Cx4AaABAg","2019-01-03 09:38:39","0"
"UgyEPTDH5mNsoofWkG54AaABAg","The Chief Researcher","Hello I'm from Australia and it's real you stupid idiots","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyEPTDH5mNsoofWkG54AaABAg","2019-01-03 11:39:13","0"
"UgygWNhy9b0ndQYbwOd4AaABAg","Kārlis Klismets","You should make video about Latvias & Austrias flag becouse people mix them up... *A LOT*","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgygWNhy9b0ndQYbwOd4AaABAg","2019-01-04 07:53:42","0"
"UgzLjxHEZCMAbmMM4XF4AaABAg","Luluwu","ThE nAmE oF tHe CoUnTrY YoU DisPLAydd Wsa AuStraLia Not AUStrIA hgerjkndaksntegrsdfaserfcaef :^)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzLjxHEZCMAbmMM4XF4AaABAg","2019-01-04 09:08:45","0"
"Ugyzgz654sLgCKFGgst4AaABAg","The Gaming Beast","IT’S Austr(Ali-A)","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyzgz654sLgCKFGgst4AaABAg","2019-01-04 19:54:34","0"
"UgzCU0Q_UCfxj4GG1vJ4AaABAg","Jules","0:31 is that Infographic","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzCU0Q_UCfxj4GG1vJ4AaABAg","2019-01-05 04:29:49","0"
"UgyfkChuQMLfHY115Sh4AaABAg","PilotList","Australia? Isn't that like Mexico or something?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyfkChuQMLfHY115Sh4AaABAg","2019-01-05 08:37:29","0"
"Ugw-UkcimxWBJhXbe_h4AaABAg","Antifuse","1:35 Did you just-","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw-UkcimxWBJhXbe_h4AaABAg","2019-01-05 10:47:41","0"
"Ugxh2Xxp7smvAEzjDKR4AaABAg","ExtermiNATE","I thought I booked a direct flight to Austria but it was actually Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxh2Xxp7smvAEzjDKR4AaABAg","2019-01-05 15:12:13","0"
"UgwVkf_2OeEsoGicVUl4AaABAg","peceminecraftjem","Stop stealing from grey","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwVkf_2OeEsoGicVUl4AaABAg","2019-01-05 15:19:49","0"
"UgxghDDGSG38zraUHWZ4AaABAg","Luca Bonci 03","Trieste is italian IL PIAVE MORMORAVA","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxghDDGSG38zraUHWZ4AaABAg","2019-01-05 15:39:33","1"
"Ugyg8IPco1Kv3PyiGlZ4AaABAg","Maxi","There's this language called ""Anglish"". It is supposed to be English, but 100% germanic: everything french and latin left out. In this constructed language, Austria has the name ""Eastria"". And in all honesty, it should really be renamed Eastria. 
Greetings from lower Austria, state in Austria _, Europe_","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyg8IPco1Kv3PyiGlZ4AaABAg","2019-01-05 15:53:07","0"
"UgwTCTfaNKsDdm5x47J4AaABAg","Another Swiss Youtube User","I go to ÖSTERREICH for skiing holidays.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwTCTfaNKsDdm5x47J4AaABAg","2019-01-05 19:19:30","0"
"UgyRKCVmhry9nYhHbtF4AaABAg","Another Swiss Youtube User","Another way to to know which is the right country...

Austria: Snow
Australia: No snow","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyRKCVmhry9nYhHbtF4AaABAg","2019-01-05 19:21:53","1"
"Ugx74EHwCtCAd6mF3lp4AaABAg","Slushi O-O","Australia the home of Melbourne the coldest place ever","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx74EHwCtCAd6mF3lp4AaABAg","2019-01-07 10:08:06","0"
"UgxPAI9ODmqPE6c4hFh4AaABAg","Anna Himmel","Australia is just a Cat-Dog face. You can't convince me otherwise.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxPAI9ODmqPE6c4hFh4AaABAg","2019-01-07 18:30:48","0"
"UgybrOm56VWshBtaT894AaABAg","random creations","anyone in here that lives in australia?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgybrOm56VWshBtaT894AaABAg","2019-01-08 00:01:36","0"
"Ugy-1L4HmNa3vT3Mckx4AaABAg","Droa Codes","who else forgot about the vegemite challenge?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy-1L4HmNa3vT3Mckx4AaABAg","2019-01-08 15:07:12","0"
"UgxIA36mDa8ZGWuJO9N4AaABAg","Maussiegamer","For is its: Oostenrijk and Australië","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxIA36mDa8ZGWuJO9N4AaABAg","2019-01-09 18:40:03","0"
"UgzmOk0qjwLvpQE0K5d4AaABAg","Adriada Parody 2","Yeah, Austria And Australia. Slovakia and Slovenia... I am confused, we need Hans","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzmOk0qjwLvpQE0K5d4AaABAg","2019-01-09 20:43:28","0"
"UgxlnzVheV9wqgON8hB4AaABAg","sinsamon - san","in australia, our seasons are ordered differently, lemme show you.


Dec, Jan, Feb - Summer

Mar, Apr, May - Autumn

Jun, Jul, Aug - Winter

Sep, Oct, Nov - Spring","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxlnzVheV9wqgON8hB4AaABAg","2019-01-10 06:14:40","0"
"UgyUNjo0v_AixR6am7R4AaABAg","Maggie The pug","I thought this video was called GLORY GREATEST AUSTRALIA","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyUNjo0v_AixR6am7R4AaABAg","2019-01-10 07:34:38","0"
"UgxxSFttJ9v3zc3I4OF4AaABAg","Mr Emerald","accurate","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxxSFttJ9v3zc3I4OF4AaABAg","2019-01-10 08:15:30","0"
"Ugxv6EYqfpshorxO3GV4AaABAg","Thicc Orange Juice","Much love from Lithuania. Great video!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxv6EYqfpshorxO3GV4AaABAg","2019-01-10 15:22:13","0"
"UgxVrbbd-Azd0hxyN6V4AaABAg","Joey","OMG TYSM EVERY SINGLE AUSTRIAN COMPLAINS ABOUT IT. (Including me)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxVrbbd-Azd0hxyN6V4AaABAg","2019-01-10 20:07:18","0"
"UgyTIjTnB5o_Cz1YPYt4AaABAg","Binozia -OLD-","The thing is everyone pronounces Australia wrong","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyTIjTnB5o_Cz1YPYt4AaABAg","2019-01-11 01:24:46","0"
"Ugx7RypPh5EljmxdOcR4AaABAg","Tantti","Suomi mainittu","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx7RypPh5EljmxdOcR4AaABAg","2019-01-12 10:53:24","0"
"Ugz9ZZRUWsdJHBGIGl54AaABAg","Eino Rauhala","SUOMI MAINITTU!
TORILLA TAVATAAN!","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz9ZZRUWsdJHBGIGl54AaABAg","2019-01-12 15:16:10","0"
"Ugzz-5bLPFKwMio5hLZ4AaABAg","Mo S","I think Australia likes Ali a Austr(ali a)","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzz-5bLPFKwMio5hLZ4AaABAg","2019-01-15 08:12:12","0"
"UgwZX1EtecIk22phJ4Z4AaABAg","Der fast immer Zustimmer","waaait ... can youu also pronounce words with ""ä"" and ""ü"" correctly (well correctly from a german point of view) ? Because this has actually to be the the first time I hear an english YouTube pronounce a word with an ""ö"" in it correctly, I mean, completely correctly.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwZX1EtecIk22phJ4Z4AaABAg","2019-01-15 15:41:48","0"
"UgzoR_7rvLF_MeiCD_Z4AaABAg","Lexi Lippitsch","compliments on the good pronounciation of Österreich, as an austrian myself I am glad when someone gets it right.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzoR_7rvLF_MeiCD_Z4AaABAg","2019-01-15 21:14:04","0"
"UgyG8soj3ca2-FC9-Jl4AaABAg","Andre","3:26 so they couldn’t look south 5 km","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyG8soj3ca2-FC9-Jl4AaABAg","2019-01-17 10:57:06","0"
"UgxzAonZ3h55kQ6Qn_J4AaABAg","xa_o","al Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxzAonZ3h55kQ6Qn_J4AaABAg","2019-01-17 14:14:53","0"
"UgwL19XYRQ03PCuC-Z94AaABAg","Xcreenz M8","Austr *aLi A*","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwL19XYRQ03PCuC-Z94AaABAg","2019-01-17 21:38:11","0"
"UgzPkFIk9pQc_j0VJ9J4AaABAg","Kevthekat","Oh, though this vid was something about ali a and Australia.....","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzPkFIk9pQc_j0VJ9J4AaABAg","2019-01-19 00:56:37","0"
"UgzaNOgRLNcC7iOXyfF4AaABAg","Penny Sheppard","I’m Australian and we’re an island...the biggest infact","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzaNOgRLNcC7iOXyfF4AaABAg","2019-01-19 13:03:42","0"
"UgxkKWTz3gddKLpXM1d4AaABAg","grace bownes","0:07 IM WHEEZINGG","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxkKWTz3gddKLpXM1d4AaABAg","2019-01-19 15:25:57","0"
"UgywQFGfT8R4DZzvhm14AaABAg","Fager","Many people say Australia doesn't exist but its true, we're just rnglish propoganda and is alive in England","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgywQFGfT8R4DZzvhm14AaABAg","2019-01-20 05:39:31","0"
"Ugy5TYg94EqqC6JkkCF4AaABAg","Döparen","#PhysicsForDummies","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy5TYg94EqqC6JkkCF4AaABAg","2019-01-20 14:04:27","0"
"UgySYNWyFgzFzQndWsB4AaABAg","Midhat. de","''Where are you from?''
''Austria!""
""Oh, kangaroos?""
""No, Hitler.""","4238","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgySYNWyFgzFzQndWsB4AaABAg","2019-01-20 17:38:49","57"
"UgxqfVVpRpsM8uXK7hp4AaABAg","CowPow346 Booth","I from Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxqfVVpRpsM8uXK7hp4AaABAg","2019-01-21 11:25:30","0"
"UgwA3YA9VHdakdbsrnV4AaABAg","brainless meese","i never get austria and australia mixed up tho.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwA3YA9VHdakdbsrnV4AaABAg","2019-01-21 12:13:32","0"
"UgxpHYVGDMKYYZCNXeh4AaABAg","Ink Vent","2:40 if your car takes get the name right at lest if your showing Australia show ALL the states even if there not attached to the main land any more(where's Tasmania)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxpHYVGDMKYYZCNXeh4AaABAg","2019-01-21 12:41:58","0"
"UgyjiDAIwOeYKHrTiPR4AaABAg","VocalThrower448","yeah nah mate","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyjiDAIwOeYKHrTiPR4AaABAg","2019-01-21 15:17:30","0"
"UgyIKLtL-YDVt0enBh54AaABAg","Jacky Gamings","Alstr(Ali-a)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyIKLtL-YDVt0enBh54AaABAg","2019-01-22 10:03:54","0"
"Ugzi2T3copBZQ3sUOed4AaABAg","Melita Taylor","Austr Ali-A","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzi2T3copBZQ3sUOed4AaABAg","2019-01-22 12:12:27","0"
"Ugx2tTEHQIOWpF-u83V4AaABAg","Nox","Australia is upside down while Austria is rightside up","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx2tTEHQIOWpF-u83V4AaABAg","2019-01-22 13:00:36","0"
"UgzKR1ow_vho41475Qd4AaABAg","Richard Tincuse","Oh yeah yeah","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzKR1ow_vho41475Qd4AaABAg","2019-01-22 13:09:25","0"
"UgwrbKNp0Il-GBy_wLB4AaABAg","Otter World","Why is this in my recommenced section?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwrbKNp0Il-GBy_wLB4AaABAg","2019-01-22 13:10:06","0"
"UgyypMkYNQHXAcJvlxd4AaABAg","FlagshipCrypto","cooles video :-)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyypMkYNQHXAcJvlxd4AaABAg","2019-01-22 15:17:48","0"
"Ugx16LBsgWp4eHh7MeB4AaABAg","Fawazlol","The continent Australia 
Or 
The country    Australia?","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx16LBsgWp4eHh7MeB4AaABAg","2019-01-22 17:19:52","1"
"UgwoZ1IZZTTuL_HsTP54AaABAg","Goolag User","I used to think Noctua is an Australian company","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwoZ1IZZTTuL_HsTP54AaABAg","2019-01-22 21:32:01","0"
"UgxzDqRhy54w0KCo0OJ4AaABAg","Dante Pillon","Why does everyone think Australia is really dangerous and that there’s snakes and sharks everywhere, okay listen, also we don’t ride kangaroos.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxzDqRhy54w0KCo0OJ4AaABAg","2019-01-22 23:21:07","0"
"UgyHyXRsMqKN01jdG4B4AaABAg","A Tree","All countries: so lets have the same metric system and countries csn name themselves, right?
US: f*** that, fahrenheit, feet, inches, miles and AUSTRIA!
All OTHER countries: US, n-
US: we have the best trained military
All other cluntries ok i guess we’re o-
UK: LETS DRIVE IN THE OTHER SIDE!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyHyXRsMqKN01jdG4B4AaABAg","2019-01-23 15:40:28","0"
"UgytAL1rSokMZuM7Er14AaABAg","ImJustT","I’m Aussie, I don’t get confused ( ͡° ͜ʖ ͡°)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgytAL1rSokMZuM7Er14AaABAg","2019-01-24 03:54:50","0"
"UgxoHtZ-jdBu8l0Yumh4AaABAg","Nic C","Vegimite","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxoHtZ-jdBu8l0Yumh4AaABAg","2019-01-25 06:51:39","0"
"UgzN-T3i_ww5meru-Vx4AaABAg","David Viktor Bozovic","Did did you say Austria?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzN-T3i_ww5meru-Vx4AaABAg","2019-01-25 14:19:05","0"
"Ugzc30JIEtuPnSztPil4AaABAg","DRY","Damn, your „Österreich“ is on point","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzc30JIEtuPnSztPil4AaABAg","2019-01-27 01:57:55","0"
"UgzBJxzbKkI17vkIeMt4AaABAg","Asuna Ubech","he has 108 Australian people who liked this","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzBJxzbKkI17vkIeMt4AaABAg","2019-01-27 04:59:22","0"
"UgyymyU4Wh-nvt4b1xl4AaABAg","Noah1377","Danke! Vielleicht verwechseln die Leute das jetzt endlich weniger oft...","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyymyU4Wh-nvt4b1xl4AaABAg","2019-01-28 19:15:23","0"
"Ugyn3P46PdUqSiAaYZ14AaABAg","i like toast72","I should've changed my profile picture to inverse Vegemite for Australia Day.","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugyn3P46PdUqSiAaYZ14AaABAg","2019-01-28 22:54:46","0"
"Ugwo9KXO6GKmKlkU2wN4AaABAg","a peep on youtube","As an Australian 
I approve this video","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwo9KXO6GKmKlkU2wN4AaABAg","2019-01-29 01:00:13","0"
"Ugy6-ySYNa_3K3cNc2l4AaABAg","Hamish Newman","i thought the title was austra(l)ia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy6-ySYNa_3K3cNc2l4AaABAg","2019-01-30 08:57:23","0"
"UgxdFM2iZ90xivssPkd4AaABAg","StableEntropy","Wait, a native CGP Gray?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxdFM2iZ90xivssPkd4AaABAg","2019-02-10 08:05:53","0"
"Ugw1SbdhKSVrhRyuTdp4AaABAg","???????????????","ty","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw1SbdhKSVrhRyuTdp4AaABAg","2019-02-17 14:19:50","0"
"UgzjpCvoJ6SiiLCQ2Qp4AaABAg","Alexander Rath","Land der Berge, Land am Strome ... 🇦🇹","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzjpCvoJ6SiiLCQ2Qp4AaABAg","2019-02-20 19:58:13","0"
"Ugx8oUu3qe-2LqLvI954AaABAg","Johnny Mac","You're joking about the post getting mixed up, right? That's literally why we have postal codes (not to mention the city names are in different languages for each respective country).","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx8oUu3qe-2LqLvI954AaABAg","2019-02-23 04:33:18","0"
"UgyUvVnWZibm04-fvAp4AaABAg","Yusuf -","Austria is the right way up","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyUvVnWZibm04-fvAp4AaABAg","2019-02-23 11:27:39","0"
"UgwvEB6ceyNOIM4gHP94AaABAg","DerAlfredman","no problem for a german guy ;)","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwvEB6ceyNOIM4gHP94AaABAg","2019-02-23 12:54:57","0"
"UgxAEbXrymGiVAPy2mh4AaABAg","Critical Posts","Danke echt","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxAEbXrymGiVAPy2mh4AaABAg","2019-02-23 20:20:29","0"
"UgxGinTMzeAiJj0cdm54AaABAg","GawkyOrpheus510","that great barrier reef meme hit me really close to home","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxGinTMzeAiJj0cdm54AaABAg","2019-02-24 08:02:55","0"
"UgwDAPkjvkB74nOPx754AaABAg","Bob Robert","the french where smart on that one Autriche and Australie","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwDAPkjvkB74nOPx754AaABAg","2019-02-25 05:00:54","0"
"UgxXNvbFwaFfZMyde5t4AaABAg","Tavish McEwen","Oh my god the sound at 1:35 make me think there was a big ass bumble bee next to my head and gave me a panic attack. In winter.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxXNvbFwaFfZMyde5t4AaABAg","2019-02-26 07:24:33","0"
"UgyuJdvVbfkAl0nWgxl4AaABAg","AnSyn Gamer","Trieste was never truly culturaly austrian. Hell it even got forced to be Italian pretty much.

TRST JE NAŠ!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyuJdvVbfkAl0nWgxl4AaABAg","2019-02-26 15:50:00","0"
"UgyrPvMLPAIcrTzmaYR4AaABAg","Richard Jonsson","Well here in sweden, austria is called Österriket","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyrPvMLPAIcrTzmaYR4AaABAg","2019-02-26 22:50:20","0"
"UgzIBhdoCsjIeJsLiLJ4AaABAg","Tonk Sonk","Ali-A sure looks different this time around, maybe we should just get the kangaroos off him.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzIBhdoCsjIeJsLiLJ4AaABAg","2019-02-27 01:38:27","0"
"UgzriUAoLzR-dEFNGil4AaABAg","Franci Kriza","0:20 nwgher not funny","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzriUAoLzR-dEFNGil4AaABAg","2019-02-27 09:46:57","0"
"UgwlWVyvZiBg8WhItkR4AaABAg","Generic Angry Man","So Austria Germanised their name from Latin, to be Latinized from German. History is confusing","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwlWVyvZiBg8WhItkR4AaABAg","2019-03-01 17:37:31","0"
"Ugw8bK-OcbJlHEd9hI54AaABAg","prey","This ""Österreich"" was pronounced pretty good","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw8bK-OcbJlHEd9hI54AaABAg","2019-03-02 13:16:08","1"
"Ugwc6DMbijMa9o7-fMh4AaABAg","Laumii","Greetings from Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwc6DMbijMa9o7-fMh4AaABAg","2019-03-02 22:14:10","0"
"UgwV_NvAp8t92q24cEx4AaABAg","PawKip","And yet people spell it AusTRAILia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwV_NvAp8t92q24cEx4AaABAg","2019-03-03 17:31:53","0"
"UgybzyiSVbls6YfljVV4AaABAg","Gerry Adams","Austria?
Oh you mean south Germany","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgybzyiSVbls6YfljVV4AaABAg","2019-03-04 23:08:25","0"
"UgzsgC2oQsES0NdWq3x4AaABAg","NeuhoferHD","I'm so proud of you, at 1:17 you pronouced it perfect xDD","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzsgC2oQsES0NdWq3x4AaABAg","2019-03-05 19:45:24","1"
"Ugz8gels5ev1X5q4suZ4AaABAg","Daeighve Geoughnns","Österreich actually comes from the old German ""Öst"" (modern ""ost"" English ""east"") and ""Reich.""","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz8gels5ev1X5q4suZ4AaABAg","2019-03-05 22:07:07","0"
"Ugz1IAxpWJWSfKT-UA94AaABAg","Benjamin Bertl","I am from Austria and I am very grateful for the video. finally!!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz1IAxpWJWSfKT-UA94AaABAg","2019-03-05 22:51:53","0"
"Ugx9FOsaGUaZWaNY8zR4AaABAg","Jackgame","I am from Austria. Just remember skiing","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx9FOsaGUaZWaNY8zR4AaABAg","2019-03-07 14:46:11","2"
